Date,Month,Month_name,Day,Weekday,Weekdaysort,hour_of_day,is_weekend,sales_count,total_sales
2024-12-03,12,Dec,3,Tue,2,8,0,1,35.76
2024-12-03,12,Dec,3,Tue,2,9,0,2,61.72
2024-12-03,12,Dec,3,Tue,2,11,0,4,118.54
2024-12-03,12,Dec,3,Tue,2,20,0,1,35.76
2024-12-03,12,Dec,3,Tue,2,21,0,3,107.28
2024-12-03,12,Dec,3,Tue,2,22,0,2,66.62
2024-12-04,12,Dec,4,Wed,3,8,0,3,97.48
2024-12-04,12,Dec,4,Wed,3,9,0,1,25.96
2024-12-04,12,Dec,4,Wed,3,10,0,4,128.34
2024-12-04,12,Dec,4,Wed,3,11,0,1,30.86
2024-12-04,12,Dec,4,Wed,3,14,0,1,35.76
2024-12-05,12,Dec,5,Thu,4,8,0,1,25.96
2024-12-05,12,Dec,5,Thu,4,9,0,1,25.96
2024-12-05,12,Dec,5,Thu,4,10,0,2,61.72
2024-12-05,12,Dec,5,Thu,4,11,0,2,61.72
2024-12-05,12,Dec,5,Thu,4,14,0,1,35.76
2024-12-05,12,Dec,5,Thu,4,15,0,1,35.76
2024-12-05,12,Dec,5,Thu,4,16,0,1,35.76
2024-12-06,12,Dec,6,Fri,5,11,0,1,35.76
2024-12-06,12,Dec,6,Fri,5,16,0,1,35.76
2024-12-06,12,Dec,6,Fri,5,22,0,2,71.52
2024-12-07,12,Dec,7,Sat,6,11,1,1,30.86
2024-12-07,12,Dec,7,Sat,6,14,1,1,25.96
2024-12-07,12,Dec,7,Sat,6,15,1,1,35.76
2024-12-07,12,Dec,7,Sat,6,19,1,1,35.76
2024-12-07,12,Dec,7,Sat,6,22,1,2,56.82
2024-12-08,12,Dec,8,Sun,7,8,1,1,25.96
2024-12-08,12,Dec,8,Sun,7,10,1,2,71.52
2024-12-08,12,Dec,8,Sun,7,12,1,1,25.96
2024-12-08,12,Dec,8,Sun,7,13,1,2,61.72
2024-12-08,12,Dec,8,Sun,7,17,1,1,35.76
2024-12-08,12,Dec,8,Sun,7,18,1,1,21.06
2024-12-08,12,Dec,8,Sun,7,20,1,1,35.76
2024-12-08,12,Dec,8,Sun,7,21,1,2,61.72
2024-12-09,12,Dec,9,Mon,1,8,0,1,35.76
2024-12-09,12,Dec,9,Mon,1,9,0,2,56.82
2024-12-09,12,Dec,9,Mon,1,13,0,1,25.96
2024-12-09,12,Dec,9,Mon,1,21,0,1,35.76
2024-12-10,12,Dec,10,Tue,2,12,0,1,25.96
2024-12-10,12,Dec,10,Tue,2,18,0,1,35.76
2024-12-11,12,Dec,11,Wed,3,7,0,1,35.76
2024-12-11,12,Dec,11,Wed,3,10,0,1,25.96
2024-12-11,12,Dec,11,Wed,3,12,0,2,56.82
2024-12-11,12,Dec,11,Wed,3,17,0,1,35.76
2024-12-11,12,Dec,11,Wed,3,21,0,2,71.52
2024-12-12,12,Dec,12,Thu,4,7,0,1,30.86
2024-12-12,12,Dec,12,Thu,4,12,0,1,25.96
2024-12-12,12,Dec,12,Thu,4,16,0,3,68.08
2024-12-12,12,Dec,12,Thu,4,19,0,2,71.52
2024-12-13,12,Dec,13,Fri,5,12,0,3,87.68
2024-12-13,12,Dec,13,Fri,5,14,0,1,35.76
2024-12-13,12,Dec,13,Fri,5,16,0,1,35.76
2024-12-13,12,Dec,13,Fri,5,19,0,2,71.52
2024-12-13,12,Dec,13,Fri,5,21,0,1,35.76
2024-12-14,12,Dec,14,Sat,6,8,1,1,30.86
2024-12-14,12,Dec,14,Sat,6,9,1,1,35.76
2024-12-14,12,Dec,14,Sat,6,11,1,1,35.76
2024-12-14,12,Dec,14,Sat,6,13,1,2,61.72
2024-12-14,12,Dec,14,Sat,6,16,1,3,87.68
2024-12-14,12,Dec,14,Sat,6,17,1,2,51.92
2024-12-14,12,Dec,14,Sat,6,18,1,1,30.86
2024-12-15,12,Dec,15,Sun,7,11,1,2,71.52
2024-12-15,12,Dec,15,Sun,7,17,1,1,35.76
2024-12-16,12,Dec,16,Mon,1,7,0,1,35.76
2024-12-16,12,Dec,16,Mon,1,8,0,2,71.52
2024-12-16,12,Dec,16,Mon,1,12,0,1,30.86
2024-12-16,12,Dec,16,Mon,1,13,0,1,35.76
2024-12-16,12,Dec,16,Mon,1,14,0,1,35.76
2024-12-16,12,Dec,16,Mon,1,18,0,2,66.62
2024-12-17,12,Dec,17,Tue,2,8,0,2,61.72
2024-12-17,12,Dec,17,Tue,2,10,0,1,30.86
2024-12-17,12,Dec,17,Tue,2,16,0,2,61.72
2024-12-17,12,Dec,17,Tue,2,17,0,1,35.76
2024-12-17,12,Dec,17,Tue,2,18,0,1,35.76
2024-12-18,12,Dec,18,Wed,3,9,0,1,35.76
2024-12-18,12,Dec,18,Wed,3,10,0,3,102.38
2024-12-19,12,Dec,19,Thu,4,10,0,1,35.76
2024-12-19,12,Dec,19,Thu,4,11,0,1,30.86
2024-12-19,12,Dec,19,Thu,4,12,0,1,21.06
2024-12-19,12,Dec,19,Thu,4,13,0,1,35.76
2024-12-19,12,Dec,19,Thu,4,19,0,4,138.14
2024-12-19,12,Dec,19,Thu,4,21,0,2,71.52
2024-12-20,12,Dec,20,Fri,5,8,0,1,25.96
2024-12-20,12,Dec,20,Fri,5,9,0,1,30.86
2024-12-20,12,Dec,20,Fri,5,10,0,2,61.72
2024-12-20,12,Dec,20,Fri,5,12,0,2,51.92
2024-12-20,12,Dec,20,Fri,5,14,0,1,25.96
2024-12-20,12,Dec,20,Fri,5,18,0,2,71.52
2024-12-21,12,Dec,21,Sat,6,10,1,3,97.48
2024-12-21,12,Dec,21,Sat,6,15,1,4,138.14
2024-12-21,12,Dec,21,Sat,6,17,1,1,35.76
2024-12-21,12,Dec,21,Sat,6,18,1,2,61.72
2024-12-21,12,Dec,21,Sat,6,19,1,2,56.82
2024-12-21,12,Dec,21,Sat,6,21,1,2,61.72
2024-12-21,12,Dec,21,Sat,6,22,1,1,25.96
2024-12-22,12,Dec,22,Sun,7,10,1,1,35.76
2024-12-22,12,Dec,22,Sun,7,18,1,1,35.76
2024-12-22,12,Dec,22,Sun,7,19,1,2,71.52
2024-12-22,12,Dec,22,Sun,7,20,1,1,35.76
2024-12-22,12,Dec,22,Sun,7,21,1,2,61.72
2024-12-23,12,Dec,23,Mon,1,9,0,2,56.82
2024-12-23,12,Dec,23,Mon,1,10,0,1,30.86
2024-12-23,12,Dec,23,Mon,1,11,0,1,35.76
2024-12-23,12,Dec,23,Mon,1,14,0,1,35.76
2024-12-23,12,Dec,23,Mon,1,15,0,1,30.86
2024-12-23,12,Dec,23,Mon,1,16,0,1,35.76
2024-12-23,12,Dec,23,Mon,1,17,0,2,61.72
2024-12-23,12,Dec,23,Mon,1,20,0,1,25.96
2024-12-24,12,Dec,24,Tue,2,15,0,1,30.86
2024-12-24,12,Dec,24,Tue,2,16,0,1,35.76
2024-12-24,12,Dec,24,Tue,2,17,0,1,25.96
2024-12-24,12,Dec,24,Tue,2,19,0,4,128.34
2024-12-25,12,Dec,25,Wed,3,10,0,2,71.52
2024-12-25,12,Dec,25,Wed,3,12,0,2,56.82
2024-12-25,12,Dec,25,Wed,3,13,0,2,56.82
2024-12-25,12,Dec,25,Wed,3,20,0,1,35.76
2024-12-25,12,Dec,25,Wed,3,21,0,3,107.28
2024-12-25,12,Dec,25,Wed,3,22,0,2,66.62
2024-12-26,12,Dec,26,Thu,4,13,0,1,35.76
2024-12-26,12,Dec,26,Thu,4,15,0,1,21.06
2024-12-27,12,Dec,27,Fri,5,7,0,1,25.96
2024-12-27,12,Dec,27,Fri,5,8,0,1,25.96
2024-12-27,12,Dec,27,Fri,5,9,0,1,25.96
2024-12-27,12,Dec,27,Fri,5,10,0,1,30.86
2024-12-27,12,Dec,27,Fri,5,17,0,1,35.76
2024-12-27,12,Dec,27,Fri,5,19,0,2,56.82
2024-12-27,12,Dec,27,Fri,5,22,0,1,35.76
2024-12-28,12,Dec,28,Sat,6,9,1,2,51.92
2024-12-28,12,Dec,28,Sat,6,10,1,2,66.62
2024-12-28,12,Dec,28,Sat,6,14,1,2,71.52
2024-12-28,12,Dec,28,Sat,6,17,1,1,35.76
2024-12-28,12,Dec,28,Sat,6,22,1,1,35.76
2024-12-29,12,Dec,29,Sun,7,13,1,1,25.96
2024-12-29,12,Dec,29,Sun,7,15,1,2,47.02
2024-12-29,12,Dec,29,Sun,7,17,1,2,47.02
2024-12-29,12,Dec,29,Sun,7,19,1,1,25.96
2024-12-29,12,Dec,29,Sun,7,20,1,1,35.76
2024-12-29,12,Dec,29,Sun,7,21,1,1,35.76
2024-12-30,12,Dec,30,Mon,1,9,0,2,56.82
2024-12-30,12,Dec,30,Mon,1,13,0,2,71.52
2024-12-30,12,Dec,30,Mon,1,15,0,2,66.62
2024-12-30,12,Dec,30,Mon,1,16,0,3,92.58
2024-12-31,12,Dec,31,Tue,2,8,0,1,25.96
2024-12-31,12,Dec,31,Tue,2,9,0,3,97.48
2024-12-31,12,Dec,31,Tue,2,10,0,2,61.72
2024-12-31,12,Dec,31,Tue,2,11,0,2,66.62
2024-12-31,12,Dec,31,Tue,2,15,0,2,47.02
2024-12-31,12,Dec,31,Tue,2,16,0,1,35.76
2024-12-31,12,Dec,31,Tue,2,17,0,3,102.38
2024-12-31,12,Dec,31,Tue,2,19,0,2,71.52
2025-01-02,1,Jan,2,Thu,4,9,0,1,30.86
2025-01-02,1,Jan,2,Thu,4,13,0,2,71.52
2025-01-02,1,Jan,2,Thu,4,14,0,2,51.92
2025-01-02,1,Jan,2,Thu,4,16,0,3,92.58
2025-01-02,1,Jan,2,Thu,4,17,0,1,35.76
2025-01-03,1,Jan,3,Fri,5,9,0,1,25.96
2025-01-03,1,Jan,3,Fri,5,10,0,1,30.86
2025-01-03,1,Jan,3,Fri,5,16,0,1,30.86
2025-01-03,1,Jan,3,Fri,5,22,0,4,123.44
2025-01-04,1,Jan,4,Sat,6,8,1,1,25.96
2025-01-04,1,Jan,4,Sat,6,9,1,1,25.96
2025-01-04,1,Jan,4,Sat,6,13,1,1,35.76
2025-01-04,1,Jan,4,Sat,6,15,1,1,35.76
2025-01-04,1,Jan,4,Sat,6,16,1,4,128.34
2025-01-04,1,Jan,4,Sat,6,18,1,1,25.96
2025-01-04,1,Jan,4,Sat,6,22,1,1,35.76
2025-01-05,1,Jan,5,Sun,7,9,1,1,30.86
2025-01-05,1,Jan,5,Sun,7,10,1,1,35.76
2025-01-05,1,Jan,5,Sun,7,22,1,1,30.86
2025-01-06,1,Jan,6,Mon,1,19,0,1,25.96
2025-01-07,1,Jan,7,Tue,2,13,0,1,35.76
2025-01-07,1,Jan,7,Tue,2,22,0,2,71.52
2025-01-08,1,Jan,8,Wed,3,7,0,1,30.86
2025-01-08,1,Jan,8,Wed,3,9,0,1,35.76
2025-01-08,1,Jan,8,Wed,3,10,0,1,25.96
2025-01-08,1,Jan,8,Wed,3,17,0,1,35.76
2025-01-09,1,Jan,9,Thu,4,8,0,2,61.72
2025-01-09,1,Jan,9,Thu,4,9,0,1,30.86
2025-01-09,1,Jan,9,Thu,4,14,0,1,21.06
2025-01-09,1,Jan,9,Thu,4,15,0,3,92.58
2025-01-09,1,Jan,9,Thu,4,20,0,1,30.86
2025-01-09,1,Jan,9,Thu,4,22,0,1,35.76
2025-01-10,1,Jan,10,Fri,5,8,0,1,30.86
2025-01-10,1,Jan,10,Fri,5,9,0,1,30.86
2025-01-10,1,Jan,10,Fri,5,17,0,3,102.38
2025-01-11,1,Jan,11,Sat,6,7,1,1,30.86
2025-01-11,1,Jan,11,Sat,6,10,1,1,35.76
2025-01-11,1,Jan,11,Sat,6,11,1,3,97.48
2025-01-11,1,Jan,11,Sat,6,12,1,2,71.52
2025-01-11,1,Jan,11,Sat,6,14,1,4,133.24
2025-01-11,1,Jan,11,Sat,6,17,1,3,87.68
2025-01-11,1,Jan,11,Sat,6,18,1,1,30.86
2025-01-12,1,Jan,12,Sun,7,11,1,3,87.68
2025-01-12,1,Jan,12,Sun,7,16,1,1,35.76
2025-01-12,1,Jan,12,Sun,7,20,1,1,30.86
2025-01-13,1,Jan,13,Mon,1,8,0,1,30.86
2025-01-13,1,Jan,13,Mon,1,9,0,1,30.86
2025-01-13,1,Jan,13,Mon,1,13,0,2,61.72
2025-01-13,1,Jan,13,Mon,1,14,0,2,71.52
2025-01-13,1,Jan,13,Mon,1,16,0,1,35.76
2025-01-13,1,Jan,13,Mon,1,20,0,1,21.06
2025-01-14,1,Jan,14,Tue,2,7,0,1,35.76
2025-01-14,1,Jan,14,Tue,2,9,0,1,25.96
2025-01-14,1,Jan,14,Tue,2,10,0,1,30.86
2025-01-14,1,Jan,14,Tue,2,12,0,1,35.76
2025-01-14,1,Jan,14,Tue,2,16,0,2,61.72
2025-01-14,1,Jan,14,Tue,2,19,0,1,35.76
2025-01-14,1,Jan,14,Tue,2,21,0,1,35.76
2025-01-15,1,Jan,15,Wed,3,9,0,1,30.86
2025-01-15,1,Jan,15,Wed,3,11,0,1,25.96
2025-01-15,1,Jan,15,Wed,3,13,0,1,35.76
2025-01-15,1,Jan,15,Wed,3,15,0,3,107.28
2025-01-15,1,Jan,15,Wed,3,16,0,1,35.76
2025-01-15,1,Jan,15,Wed,3,18,0,1,35.76
2025-01-15,1,Jan,15,Wed,3,19,0,1,35.76
2025-01-15,1,Jan,15,Wed,3,21,0,1,35.76
2025-01-16,1,Jan,16,Thu,4,9,0,2,66.62
2025-01-16,1,Jan,16,Thu,4,10,0,1,30.86
2025-01-16,1,Jan,16,Thu,4,12,0,1,25.96
2025-01-16,1,Jan,16,Thu,4,15,0,1,35.76
2025-01-16,1,Jan,16,Thu,4,16,0,1,35.76
2025-01-16,1,Jan,16,Thu,4,18,0,1,35.76
2025-01-16,1,Jan,16,Thu,4,21,0,3,97.48
2025-01-17,1,Jan,17,Fri,5,7,0,1,35.76
2025-01-17,1,Jan,17,Fri,5,8,0,3,102.38
2025-01-17,1,Jan,17,Fri,5,9,0,1,30.86
2025-01-17,1,Jan,17,Fri,5,14,0,2,71.52
2025-01-17,1,Jan,17,Fri,5,17,0,1,35.76
2025-01-17,1,Jan,17,Fri,5,21,0,1,35.76
2025-01-18,1,Jan,18,Sat,6,10,1,1,30.86
2025-01-18,1,Jan,18,Sat,6,16,1,3,107.28
2025-01-20,1,Jan,20,Mon,1,8,0,1,30.86
2025-01-20,1,Jan,20,Mon,1,10,0,1,30.86
2025-01-20,1,Jan,20,Mon,1,11,0,1,25.96
2025-01-20,1,Jan,20,Mon,1,12,0,2,51.92
2025-01-20,1,Jan,20,Mon,1,13,0,1,30.86
2025-01-20,1,Jan,20,Mon,1,20,0,3,107.28
2025-01-20,1,Jan,20,Mon,1,21,0,1,35.76
2025-01-21,1,Jan,21,Tue,2,8,0,3,92.58
2025-01-21,1,Jan,21,Tue,2,15,0,1,25.96
2025-01-21,1,Jan,21,Tue,2,18,0,3,107.28
2025-01-21,1,Jan,21,Tue,2,19,0,1,25.96
2025-01-22,1,Jan,22,Wed,3,11,0,1,21.06
2025-01-22,1,Jan,22,Wed,3,17,0,1,30.86
2025-01-22,1,Jan,22,Wed,3,18,0,1,35.76
2025-01-22,1,Jan,22,Wed,3,19,0,3,102.38
2025-01-22,1,Jan,22,Wed,3,20,0,1,30.86
2025-01-24,1,Jan,24,Fri,5,13,0,2,61.72
2025-01-24,1,Jan,24,Fri,5,15,0,1,35.76
2025-01-24,1,Jan,24,Fri,5,17,0,1,25.96
2025-01-24,1,Jan,24,Fri,5,21,0,1,35.76
2025-01-24,1,Jan,24,Fri,5,22,0,2,71.52
2025-01-25,1,Jan,25,Sat,6,13,1,1,35.76
2025-01-25,1,Jan,25,Sat,6,14,1,2,61.72
2025-01-26,1,Jan,26,Sun,7,12,1,2,47.02
2025-01-27,1,Jan,27,Mon,1,8,0,2,51.92
2025-01-27,1,Jan,27,Mon,1,12,0,1,35.76
2025-01-27,1,Jan,27,Mon,1,13,0,1,30.86
2025-01-27,1,Jan,27,Mon,1,15,0,3,87.68
2025-01-27,1,Jan,27,Mon,1,18,0,1,35.76
2025-01-27,1,Jan,27,Mon,1,19,0,2,71.52
2025-01-28,1,Jan,28,Tue,2,8,0,1,35.76
2025-01-28,1,Jan,28,Tue,2,9,0,1,25.96
2025-01-28,1,Jan,28,Tue,2,11,0,1,30.86
2025-01-28,1,Jan,28,Tue,2,12,0,1,25.96
2025-01-28,1,Jan,28,Tue,2,16,0,2,61.72
2025-01-28,1,Jan,28,Tue,2,17,0,1,25.96
2025-01-28,1,Jan,28,Tue,2,20,0,2,71.52
2025-01-29,1,Jan,29,Wed,3,9,0,1,25.96
2025-01-29,1,Jan,29,Wed,3,16,0,1,25.96
2025-01-29,1,Jan,29,Wed,3,19,0,2,51.92
2025-01-30,1,Jan,30,Thu,4,9,0,1,30.86
2025-01-30,1,Jan,30,Thu,4,10,0,1,30.86
2025-01-30,1,Jan,30,Thu,4,11,0,1,25.96
2025-01-30,1,Jan,30,Thu,4,12,0,1,35.76
2025-01-30,1,Jan,30,Thu,4,13,0,1,25.96
2025-01-30,1,Jan,30,Thu,4,14,0,1,30.86
2025-01-30,1,Jan,30,Thu,4,17,0,1,35.76
2025-01-30,1,Jan,30,Thu,4,18,0,2,56.82
2025-01-31,1,Jan,31,Fri,5,8,0,2,56.82
2025-01-31,1,Jan,31,Fri,5,9,0,4,138.14
2025-01-31,1,Jan,31,Fri,5,12,0,2,71.52
2025-01-31,1,Jan,31,Fri,5,14,0,1,35.76
2025-01-31,1,Jan,31,Fri,5,16,0,1,30.86
2025-01-31,1,Jan,31,Fri,5,22,0,2,56.82
2025-02-01,2,Feb,1,Sat,6,8,1,1,30.86
2025-02-01,2,Feb,1,Sat,6,10,1,1,30.86
2025-02-01,2,Feb,1,Sat,6,13,1,2,51.92
2025-02-01,2,Feb,1,Sat,6,14,1,2,71.52
2025-02-01,2,Feb,1,Sat,6,15,1,1,35.76
2025-02-01,2,Feb,1,Sat,6,18,1,1,35.76
2025-02-01,2,Feb,1,Sat,6,19,1,2,61.72
2025-02-01,2,Feb,1,Sat,6,21,1,1,30.86
2025-02-02,2,Feb,2,Sun,7,10,1,2,71.52
2025-02-02,2,Feb,2,Sun,7,12,1,2,71.52
2025-02-02,2,Feb,2,Sun,7,14,1,1,30.86
2025-02-02,2,Feb,2,Sun,7,16,1,2,71.52
2025-02-03,2,Feb,3,Mon,1,7,0,2,66.62
2025-02-03,2,Feb,3,Mon,1,8,0,2,51.92
2025-02-03,2,Feb,3,Mon,1,10,0,3,92.58
2025-02-03,2,Feb,3,Mon,1,13,0,3,97.48
2025-02-03,2,Feb,3,Mon,1,14,0,3,97.48
2025-02-03,2,Feb,3,Mon,1,15,0,2,61.72
2025-02-03,2,Feb,3,Mon,1,17,0,8,266.48
2025-02-03,2,Feb,3,Mon,1,18,0,1,25.96
2025-02-03,2,Feb,3,Mon,1,20,0,1,35.76
2025-02-04,2,Feb,4,Tue,2,10,0,2,56.82
2025-02-04,2,Feb,4,Tue,2,12,0,1,30.86
2025-02-04,2,Feb,4,Tue,2,13,0,1,25.96
2025-02-04,2,Feb,4,Tue,2,14,0,3,82.78
2025-02-04,2,Feb,4,Tue,2,18,0,1,30.86
2025-02-04,2,Feb,4,Tue,2,19,0,4,133.24
2025-02-05,2,Feb,5,Wed,3,8,0,1,30.86
2025-02-05,2,Feb,5,Wed,3,9,0,1,30.86
2025-02-05,2,Feb,5,Wed,3,11,0,4,108.74
2025-02-05,2,Feb,5,Wed,3,12,0,1,25.96
2025-02-05,2,Feb,5,Wed,3,13,0,3,68.08
2025-02-05,2,Feb,5,Wed,3,14,0,1,35.76
2025-02-05,2,Feb,5,Wed,3,15,0,1,35.76
2025-02-05,2,Feb,5,Wed,3,16,0,5,178.8
2025-02-05,2,Feb,5,Wed,3,18,0,5,173.9
2025-02-05,2,Feb,5,Wed,3,19,0,1,35.76
2025-02-05,2,Feb,5,Wed,3,20,0,1,35.76
2025-02-06,2,Feb,6,Thu,4,7,0,1,30.86
2025-02-06,2,Feb,6,Thu,4,13,0,1,25.96
2025-02-06,2,Feb,6,Thu,4,14,0,2,66.62
2025-02-06,2,Feb,6,Thu,4,16,0,1,35.76
2025-02-06,2,Feb,6,Thu,4,17,0,2,71.52
2025-02-06,2,Feb,6,Thu,4,19,0,2,56.82
2025-02-06,2,Feb,6,Thu,4,20,0,3,107.28
2025-02-07,2,Feb,7,Fri,5,8,0,1,30.86
2025-02-07,2,Feb,7,Fri,5,9,0,1,30.86
2025-02-07,2,Feb,7,Fri,5,10,0,1,25.96
2025-02-07,2,Feb,7,Fri,5,12,0,3,92.58
2025-02-07,2,Feb,7,Fri,5,16,0,4,133.24
2025-02-07,2,Feb,7,Fri,5,18,0,4,133.24
2025-02-07,2,Feb,7,Fri,5,20,0,2,61.72
2025-02-08,2,Feb,8,Sat,6,9,1,1,25.96
2025-02-08,2,Feb,8,Sat,6,10,1,1,30.86
2025-02-08,2,Feb,8,Sat,6,11,1,2,51.92
2025-02-08,2,Feb,8,Sat,6,12,1,1,25.96
2025-02-08,2,Feb,8,Sat,6,13,1,1,25.96
2025-02-08,2,Feb,8,Sat,6,15,1,2,51.92
2025-02-09,2,Feb,9,Sun,7,8,1,1,35.76
2025-02-09,2,Feb,9,Sun,7,10,1,2,56.82
2025-02-09,2,Feb,9,Sun,7,12,1,1,35.76
2025-02-09,2,Feb,9,Sun,7,15,1,4,143.04
2025-02-09,2,Feb,9,Sun,7,16,1,1,25.96
2025-02-10,2,Feb,10,Mon,1,7,0,1,25.96
2025-02-10,2,Feb,10,Mon,1,8,0,2,51.92
2025-02-10,2,Feb,10,Mon,1,11,0,1,30.86
2025-02-10,2,Feb,10,Mon,1,13,0,4,118.54
2025-02-10,2,Feb,10,Mon,1,14,0,4,133.24
2025-02-10,2,Feb,10,Mon,1,15,0,4,138.14
2025-02-10,2,Feb,10,Mon,1,16,0,1,35.76
2025-02-10,2,Feb,10,Mon,1,17,0,1,25.96
2025-02-10,2,Feb,10,Mon,1,18,0,1,30.86
2025-02-10,2,Feb,10,Mon,1,19,0,2,71.52
2025-02-11,2,Feb,11,Tue,2,10,0,1,25.96
2025-02-11,2,Feb,11,Tue,2,11,0,3,92.58
2025-02-11,2,Feb,11,Tue,2,15,0,1,35.76
2025-02-11,2,Feb,11,Tue,2,16,0,2,51.92
2025-02-11,2,Feb,11,Tue,2,17,0,5,154.3
2025-02-11,2,Feb,11,Tue,2,19,0,2,71.52
2025-02-12,2,Feb,12,Wed,3,7,0,2,61.72
2025-02-12,2,Feb,12,Wed,3,8,0,1,35.76
2025-02-12,2,Feb,12,Wed,3,9,0,1,30.86
2025-02-12,2,Feb,12,Wed,3,10,0,1,25.96
2025-02-12,2,Feb,12,Wed,3,12,0,1,25.96
2025-02-12,2,Feb,12,Wed,3,13,0,2,61.72
2025-02-12,2,Feb,12,Wed,3,15,0,3,107.28
2025-02-12,2,Feb,12,Wed,3,16,0,2,51.92
2025-02-12,2,Feb,12,Wed,3,17,0,2,61.72
2025-02-12,2,Feb,12,Wed,3,20,0,2,71.52
2025-02-12,2,Feb,12,Wed,3,21,0,1,35.76
2025-02-13,2,Feb,13,Thu,4,7,0,1,30.86
2025-02-13,2,Feb,13,Thu,4,8,0,1,25.96
2025-02-13,2,Feb,13,Thu,4,9,0,2,56.82
2025-02-13,2,Feb,13,Thu,4,10,0,2,61.72
2025-02-13,2,Feb,13,Thu,4,16,0,2,51.92
2025-02-13,2,Feb,13,Thu,4,17,0,2,61.72
2025-02-13,2,Feb,13,Thu,4,18,0,2,71.52
2025-02-13,2,Feb,13,Thu,4,19,0,1,35.76
2025-02-14,2,Feb,14,Fri,5,11,0,1,25.96
2025-02-14,2,Feb,14,Fri,5,14,0,4,113.64
2025-02-14,2,Feb,14,Fri,5,15,0,5,178.8
2025-02-14,2,Feb,14,Fri,5,17,0,4,113.64
2025-02-14,2,Feb,14,Fri,5,21,0,1,25.96
2025-02-15,2,Feb,15,Sat,6,9,1,1,35.76
2025-02-15,2,Feb,15,Sat,6,12,1,2,61.72
2025-02-15,2,Feb,15,Sat,6,13,1,2,61.72
2025-02-15,2,Feb,15,Sat,6,14,1,2,61.72
2025-02-15,2,Feb,15,Sat,6,15,1,2,71.52
2025-02-16,2,Feb,16,Sun,7,10,1,3,82.78
2025-02-16,2,Feb,16,Sun,7,11,1,2,61.72
2025-02-16,2,Feb,16,Sun,7,14,1,2,71.52
2025-02-16,2,Feb,16,Sun,7,17,1,3,97.48
2025-02-17,2,Feb,17,Mon,1,6,0,1,35.76
2025-02-17,2,Feb,17,Mon,1,8,0,1,25.96
2025-02-17,2,Feb,17,Mon,1,9,0,3,92.58
2025-02-17,2,Feb,17,Mon,1,10,0,2,56.82
2025-02-17,2,Feb,17,Mon,1,11,0,2,51.92
2025-02-17,2,Feb,17,Mon,1,12,0,1,35.76
2025-02-17,2,Feb,17,Mon,1,14,0,1,35.76
2025-02-17,2,Feb,17,Mon,1,15,0,2,66.62
2025-02-17,2,Feb,17,Mon,1,16,0,2,47.02
2025-02-17,2,Feb,17,Mon,1,17,0,1,30.86
2025-02-17,2,Feb,17,Mon,1,18,0,1,25.96
2025-02-17,2,Feb,17,Mon,1,19,0,2,51.92
2025-02-17,2,Feb,17,Mon,1,20,0,1,35.76
2025-02-18,2,Feb,18,Tue,2,8,0,2,51.92
2025-02-18,2,Feb,18,Tue,2,11,0,3,82.78
2025-02-18,2,Feb,18,Tue,2,12,0,1,30.86
2025-02-18,2,Feb,18,Tue,2,13,0,3,92.58
2025-02-18,2,Feb,18,Tue,2,17,0,5,159.2
2025-02-18,2,Feb,18,Tue,2,19,0,1,35.76
2025-02-18,2,Feb,18,Tue,2,20,0,2,71.52
2025-02-18,2,Feb,18,Tue,2,21,0,1,30.86
2025-02-19,2,Feb,19,Wed,3,8,0,3,87.68
2025-02-19,2,Feb,19,Wed,3,9,0,1,35.76
2025-02-19,2,Feb,19,Wed,3,10,0,3,92.58
2025-02-19,2,Feb,19,Wed,3,12,0,2,61.72
2025-02-19,2,Feb,19,Wed,3,13,0,1,25.96
2025-02-19,2,Feb,19,Wed,3,15,0,1,35.76
2025-02-19,2,Feb,19,Wed,3,17,0,3,92.58
2025-02-19,2,Feb,19,Wed,3,18,0,1,35.76
2025-02-19,2,Feb,19,Wed,3,19,0,4,143.04
2025-02-19,2,Feb,19,Wed,3,20,0,1,35.76
2025-02-20,2,Feb,20,Thu,4,7,0,1,35.76
2025-02-20,2,Feb,20,Thu,4,9,0,1,25.96
2025-02-20,2,Feb,20,Thu,4,10,0,4,113.64
2025-02-20,2,Feb,20,Thu,4,13,0,1,30.86
2025-02-20,2,Feb,20,Thu,4,14,0,3,87.68
2025-02-20,2,Feb,20,Thu,4,15,0,1,21.06
2025-02-20,2,Feb,20,Thu,4,16,0,2,71.52
2025-02-20,2,Feb,20,Thu,4,17,0,2,61.72
2025-02-20,2,Feb,20,Thu,4,18,0,1,25.96
2025-02-20,2,Feb,20,Thu,4,19,0,2,71.52
2025-02-20,2,Feb,20,Thu,4,20,0,1,35.76
2025-02-21,2,Feb,21,Fri,5,6,0,1,25.96
2025-02-21,2,Feb,21,Fri,5,9,0,3,92.58
2025-02-21,2,Feb,21,Fri,5,10,0,1,25.96
2025-02-21,2,Feb,21,Fri,5,11,0,1,30.86
2025-02-21,2,Feb,21,Fri,5,12,0,4,103.84
2025-02-21,2,Feb,21,Fri,5,13,0,1,25.96
2025-02-21,2,Feb,21,Fri,5,14,0,1,25.96
2025-02-21,2,Feb,21,Fri,5,15,0,4,113.64
2025-02-21,2,Feb,21,Fri,5,16,0,4,143.04
2025-02-21,2,Feb,21,Fri,5,19,0,3,107.28
2025-02-22,2,Feb,22,Sat,6,10,1,1,35.76
